Date,Cotton,Wheat,Soybeans,Corn,Feeder Cattle,Live Cattle,Sugar
19/11/1980,88.35,518.75,933,382.75,77.2,67,38.45
20/11/1980,89.82,524.5,949,388.75,78.35,67.6,38.8
21/11/1980,89.9,520.75,947,389,77.8,66.57,38.4
24/11/1980,88.75,503.75,917,382.5,77.5,66.4,35.6
25/11/1980,91.6,503,914,386.5,77.7,66.1,34.9
26/11/1980,88.82,503,922.5,386.75,77.02,65.3,35.33
27/11/1980,88.9,,,356.88,,,
28/11/1980,88.52,508.25,933,393.75,77.42,65.95,35.11
1/12/1980,87.17,495.25,903,389,76.6,65.72,30.05
2/12/1980,87.87,495.25,886,386,76.6,66.47,30.9
3/12/1980,88.5,490,860.5,380,76.85,66.47,32
4/12/1980,88.46,492.5,860.25,374.5,76.85,66.67,31.37
5/12/1980,88.9,489,844.5,372.5,75.75,66.42,28.5
8/12/1980,88.83,479.25,822,370.75,75.25,66.55,28.53
9/12/1980,93.62,459.25,792,360.75,74.25,66.17,29.55
10/12/1980,91.62,448,762,353,74.9,65.72,29.5
11/12/1980,89.62,428,732,343,73.4,64.4,25.35
12/12/1980,91.25,448,736,353,73.67,64.02,26.31
15/12/1980,91.37,468,766,363,74.52,65,30.05
16/12/1980,92.15,470,767.5,360,75,65.45,28.95
17/12/1980,91.26,467,775.5,370,74.8,66.22,30.78
18/12/1980,91.86,461.5,771,364,74.2,66.35,30.95
19/12/1980,93.05,490.5,784,375.75,74.25,65.65,31.59
22/12/1980,94.95,486.5,793,379.5,74.3,66.7,32.43
23/12/1980,94.37,487.75,798,381.75,74.2,66.1,31.75
24/12/1980,94.98,481.75,787.75,381.75,72.85,65.3,31.6
25/12/1980,89.23,,,361.75,,,
26/12/1980,89.23,,,361.75,,,
29/12/1980,96.08,486.5,771.25,375.25,73.5,65.17,29.5
30/12/1980,94.08,486.25,759.25,372.25,72.2,64.75,29.58
31/12/1980,95.12,501,788.5,378,73.45,65.15,30.58
1/01/1981,89.37,,,362,,,
2/01/1981,94.65,508.5,813,381.75,72.75,65.2,
5/01/1981,95.5,505.5,808,381.75,73.2,65.05,33.23
6/01/1981,94.6,506.75,818.75,381.5,73.35,64.72,33.78
7/01/1981,93.28,506.25,806,378.5,72.85,64.17,33.26
8/01/1981,93.88,497.25,796,374.5,71.85,64.5,31.8
9/01/1981,93.26,492.25,793.5,373.25,71.85,63.9,31.95
12/01/1981,91.77,498.5,811.25,376,73,64.15,30.16
13/01/1981,91.97,498.75,800.5,375.25,73.8,64,30.08
14/01/1981,92.75,504.75,802.5,376.25,73.55,64,30.72
15/01/1981,92.45,504,772.5,372.5,73.85,63.75,28.71
16/01/1981,92.77,502.5,766.5,378.5,74.72,63.75,26.65
19/01/1981,91.77,493.25,758.5,374.75,74.8,63.75,27.02
20/01/1981,91.42,494,766.5,376.25,73.37,62.9,27.93
21/01/1981,90.4,492.25,762.5,373.75,74.77,64.77,27.82
22/01/1981,90.62,481.5,746,368,73.67,64.3,27.16
23/01/1981,88.9,470.75,724,360,72.65,63.1,29.72
26/01/1981,87.67,478.75,732,362.5,72.77,62.67,29.34
27/01/1981,87.41,470.25,742,365.5,72.47,62.1,28.4
28/01/1981,88.51,470.5,737.5,361.5,73.15,62.4,27.94
29/01/1981,89.18,464,715,355,72.65,61.95,26.26
30/01/1981,89.25,465.75,725.5,355.5,73.05,62.4,26.79
2/02/1981,88.55,468.75,733.5,356.75,71.55,61.5,25.42
3/02/1981,90.18,478.25,762.5,364.25,70.67,61.17,26.55
4/02/1981,90.61,471.75,752.75,361.5,71.15,61.05,25.35
5/02/1981,90.82,471.25,754.5,364,71.75,61.72,25.72
6/02/1981,89.65,472,767.5,367.5,73.17,61.7,28.25
9/02/1981,87.65,452.25,737.75,357.75,74.15,63.2,26.96
10/02/1981,86.35,457,746,359.75,73.85,63.72,26.54
11/02/1981,87.16,456.75,751,363.25,73.25,63.3,27.79
12/02/1981,88.25,452.25,740.25,360.5,72.9,62.35,26.43
13/02/1981,86.87,455.75,747.75,363.5,73.85,62.07,25.85
16/02/1981,82.15,,,350.5,,,
17/02/1981,86.5,463.75,761.5,363.75,74.17,62.02,23.42
18/02/1981,88.5,459.75,748,359.5,73.97,61.9,23.87
19/02/1981,89.95,461.5,759,362.25,74.17,62.75,24.97
20/02/1981,91.95,461.25,762.5,362.25,73.55,62.82,24.42
23/02/1981,90.98,461.75,753,359.25,73.05,65.97,24.79
24/02/1981,88.96,457.75,753.75,359.5,72.87,66.25,24.79
25/02/1981,90.09,456.75,748,359,72,65.6,24.43
26/02/1981,88.35,451.25,737.25,357.5,70.97,65.6,23.86
27/02/1981,89,447.25,737,359.5,69.8,65.05,23.25
2/03/1981,86.5,435.75,707,351,68.7,63.82,21.96
3/03/1981,87.5,432,717,352.25,69.9,64.37,21.93
4/03/1981,87.25,421.75,704.5,348.75,69.2,62.92,21.43
5/03/1981,87.3,427,703.5,348.25,70,63.47,22.26
6/03/1981,88.25,428.5,708.75,348.75,70.8,64.57,22.33
9/03/1981,88.72,432.5,724.75,351.5,70.85,64.4,21.85
10/03/1981,87.02,426.25,715.5,347.5,70.75,64.5,21.38
11/03/1981,87.12,422.25,715,345.5,69.55,63.15,20.66
12/03/1981,87.13,431,731.25,347.25,70.42,63.52,21.53
13/03/1981,87.15,432,733,347.25,69.25,62.65,21.01
16/03/1981,85.65,429.5,733,347.5,67.75,61.15,21.57
17/03/1981,87.43,430.5,748.5,353.75,68.5,61.87,22.56
18/03/1981,86.12,432,755,353.25,67,60.37,22.37
19/03/1981,86.4,427,756,355.25,65.5,59.95,22.16
20/03/1981,88,414.5,740,351.5,64,59.4,22.66
23/03/1981,87.85,497.5,781.5,388.75,65.17,60.9,22.79
24/03/1981,87.65,437.5,780,366.5,66.67,62.4,23.15
25/03/1981,87.1,434.5,776,366,65.72,61.35,22.53
26/03/1981,87.02,427,761.5,362.25,67.17,62.5,22.4
27/03/1981,86.37,428,766.25,361.25,67.55,62.52,22.2
30/03/1981,86.05,428.25,771,362.25,68.27,63.05,21.06
31/03/1981,86.12,433.6,783.5,364.75,69.32,63.9,21.12
1/04/1981,85.37,430.75,774.5,362,68.85,63.75,21.02
2/04/1981,86.2,436.25,795.5,363.5,68.4,63.7,20.24
3/04/1981,87.21,430.25,778,361.5,68.7,63.07,19.96
6/04/1981,86.72,431.75,782,362.75,70.07,63.85,19.4
7/04/1981,87.45,447.75,808,371.5,69.7,62.97,19.36
8/04/1981,87.15,446.25,803.5,370.25,70.6,63.87,18.95
9/04/1981,87.44,445.25,810.5,370.5,70.77,64.25,18.67
10/04/1981,88.89,440.75,787.5,365.75,71.1,65.15,18.81
13/04/1981,88.29,433.25,769.5,363.75,70.12,65.22,18.29
14/04/1981,87.7,433.25,768.5,363,70.5,65.87,17.76
15/04/1981,87.22,435,772.5,364.25,70.05,67.07,16.78
16/04/1981,86.9,438.75,780,366.5,71.4,67.87,16.46
17/04/1981,83.4,,,354.5,,,
20/04/1981,85.61,443.25,789.5,369,71.15,67.27,16.59
21/04/1981,85.25,445.25,786.5,368,72.7,71.4,17.24
22/04/1981,84.5,445,780.5,367,71.52,70.85,17.56
23/04/1981,84.03,441.75,786,366.25,70.62,70.95,18.12
24/04/1981,84.52,439.75,790.75,363,70.52,71.85,17.25
27/04/1981,85.17,438.75,788.25,361.5,71.42,72.15,16.49
28/04/1981,85.15,429.5,774.5,356.75,70.35,71.95,15.6
29/04/1981,84.15,427.75,769.25,357.75,68.85,71.6,14.31
30/04/1981,84,433.75,778.5,361,67.35,70.17,16
1/05/1981,84.6,437.75,774.25,361.5,66.72,70.07,16.13
4/05/1981,82.5,430.25,758.75,355.75,65.45,68.82,15.27
5/05/1981,81.2,422.5,755.75,354,65.6,69.72,14.81
6/05/1981,83.35,419.75,765.25,354.75,65.6,68.95,15.2
7/05/1981,84.68,416.5,767.75,355.25,66.07,69.42,14.94
8/05/1981,84.53,409,764.75,352.25,67.1,70.3,15.63
11/05/1981,82.62,406.25,750.75,348.5,67,69.25,14.58
12/05/1981,82.72,398,738.25,339.5,65.5,67.75,14.27
13/05/1981,83.1,399,740,341.75,65.25,67.62,14.76
14/05/1981,84.05,400,751,344,66.5,68.2,14.46
15/05/1981,83.15,402.5,743.5,341.5,65,66.7,14.94
18/05/1981,83.73,404.5,756,344.25,64.75,66.65,15.18
19/05/1981,83.4,398,741,341,64.25,67.65,14.52
20/05/1981,84.05,412.25,774.75,355.75,65.3,67.75,15.18
21/05/1981,83.45,404.75,756.25,346.5,64.9,66.9,15.97
22/05/1981,83.85,402.5,754.5,345,66.17,67.62,15.65
25/05/1981,79.85,,,341.25,,,
26/05/1981,84.72,406,755.25,346,67.67,68.25,16.47
27/05/1981,84.31,412,762.5,347.5,67.82,68.15,16.84
28/05/1981,85.1,410.75,764.75,348.25,67.95,67.95,16.65
29/05/1981,85.83,412.5,764.75,351.75,67.55,68.17,17.99
1/06/1981,84.72,404,753,349.25,67.4,68.1,18.82
2/06/1981,83.8,401.75,748,346.5,67.62,68.27,18.89
3/06/1981,83.27,400.25,732.25,342.5,66.2,67.67,17.32
4/06/1981,84.52,404,730.25,340.25,66.42,68.22,16.89
5/06/1981,84.27,408.25,728.25,339.75,67.9,69.32,17.1
8/06/1981,82.52,404.5,725.75,341.25,69.15,70.42,17.21
9/06/1981,82.29,407,729.5,344.75,68.4,70.27,16.77
10/06/1981,81.81,413.75,737.75,350.25,68.7,70.45,16.84
11/06/1981,81.15,406.25,724.5,345.25,68.37,70.65,15.86
12/06/1981,82.57,407.25,741,347.5,68.72,70.27,15.66
15/06/1981,83.15,408.25,740.75,350.75,69.12,70.12,15.62
16/06/1981,84.32,404.5,735.5,348,68.05,69.8,16.12
17/06/1981,84.05,402.75,725,344.75,67.72,69.55,16.29
18/06/1981,84.77,399.25,720.5,342.75,68.82,70.25,16.43
19/06/1981,84.35,396.25,720.25,343.75,68.12,69.35,16.55
22/06/1981,84.37,392.5,713.5,341.75,68.02,68.82,16.03
23/06/1981,82.95,388,712.25,341,67.92,68.67,16.15
24/06/1981,83.3,383.75,707,338.5,67.12,68.1,15.66
25/06/1981,84.6,375.25,691,332.5,67.05,68.05,15.85
26/06/1981,83.7,373.25,683,327.75,66.02,67.35,15.9
29/06/1981,83.17,365.5,678.25,321.5,66.22,67.12,15.42
30/06/1981,83,370,686.5,323,65.57,66.32,14.75
1/07/1981,84.43,379.25,700.75,329.5,65.7,66.57,15.1
2/07/1981,84.8,380.5,701.5,334.25,64.72,65.67,15.67
3/07/1981,76.32,,,324.25,,,
6/07/1981,85.05,391.25,729,344.25,65.52,66.32,15.94
7/07/1981,83.1,394,722.25,341.75,64.47,66.02,16.1
8/07/1981,78.87,408.5,736,343,63.02,64.92,15.68
9/07/1981,78.17,394.5,732.5,342.5,64.52,66.12,16.16
10/07/1981,78.4,396.75,750.5,345.5,65.35,66.45,17.07
13/07/1981,79,389.5,755.25,355.5,64.65,66.3,17.52
14/07/1981,78.4,383.25,734.25,348,63.82,65.6,16.96
15/07/1981,80.21,386,729.25,343.25,64.25,66.02,16.86
16/07/1981,79.25,387.25,744,342.5,64.85,66.27,16.61
17/07/1981,80.6,388.5,742,342.25,64.5,66.05,16.1
20/07/1981,80.15,382.75,718,332.25,63.85,65.75,16.03
21/07/1981,80,389.5,719.5,331.75,62.9,64.77,16.27
22/07/1981,80.44,394,723,333.75,62.07,63.5,16.32
23/07/1981,80.48,410.5,727,342.25,62.62,64.05,16.51
24/07/1981,80,412,735.25,341.75,62.9,64.45,16.97
27/07/1981,79.5,410.5,726,337.25,63.15,64.85,16.65
28/07/1981,77.5,413.5,737.25,338.75,64.37,65.55,16.95
29/07/1981,77,410.5,727.5,336.75,65.87,66.45,17.12
30/07/1981,75.05,406.5,725.5,335.25,65.87,66.12,16.64
31/07/1981,75.05,407.5,735.25,338.5,66.85,66.97,16.7
3/08/1981,75.45,404.75,715,334.5,66.97,67.27,16.24
4/08/1981,74.35,406.75,710.5,332.5,66.92,67.05,16.08
5/08/1981,74.35,402.5,710.5,327.75,67.72,67.22,16
6/08/1981,79.12,404.5,719.5,328.75,67.05,66.82,16.21
7/08/1981,78,407,713,326.5,66.75,66.9,16.06
10/08/1981,70.73,396.75,706,319.75,67.1,67.22,16.31
11/08/1981,71.15,399,710.5,319.25,67.65,67.32,15.89
12/08/1981,70.57,403,709.75,320.25,67.5,67.45,15.48
13/08/1981,70,399.5,688.75,310.25,68.45,67.8,15.53
14/08/1981,69.37,407.75,698,308.5,69,67.92,15.42
17/08/1981,68.4,405.75,696.75,313,69,67.65,15.28
18/08/1981,67.35,404,687,309.25,69.2,67.97,15.43
19/08/1981,67.81,404.25,690.75,311.75,69.62,68.22,14.95
20/08/1981,68.05,397.25,691.5,310.75,69.92,67.97,14.3
21/08/1981,66.96,397.25,680,303.75,67.6,65.1,13.86
24/08/1981,66,387,665.25,297.5,66.9,64.55,13.18
25/08/1981,66,388.25,661.5,291,67.35,64.97,13.23
26/08/1981,66.29,392,665.25,293.75,68.2,66.47,12.62
27/08/1981,67.07,387.25,663.5,288.75,69.55,67.45,12.8
28/08/1981,66.9,388.25,669,291.75,69.55,67.45,12.56
31/08/1981,67.5,385.75,665.5,294.25,69.07,66.92,12.45
1/09/1981,67.53,394,666.25,291.5,68.95,67.3,11.66
2/09/1981,67.32,391.5,665.75,293.5,68.7,66.45,12.08
3/09/1981,66.46,398.75,677.25,297,69.12,67.3,11.48
4/09/1981,65.3,395.5,672.5,291.5,68.9,67.15,11.16
7/09/1981,61.3,,,283.75,,,
8/09/1981,64.4,391.25,663,285,68.75,67.8,11
9/09/1981,64.95,394,663,282,69.5,68.02,11.1
10/09/1981,65.05,399.25,660.25,280.25,70.32,68.35,11.55
11/09/1981,65.15,400.25,656.5,276.75,71.22,68.45,11.75
14/09/1981,63.9,405.5,666.5,277.25,71,68.32,11.89
15/09/1981,64.15,405,672.5,279,70.75,68.3,11.55
16/09/1981,64.22,402.75,666.75,277.75,70.05,68.07,10.95
17/09/1981,64.15,400,668.75,278.5,69.85,67.82,10.76
18/09/1981,63.3,402,663.75,276.75,69.72,67.97,11.08
21/09/1981,63.28,405.75,657.5,273,69.45,67.7,11.41
22/09/1981,63.12,431.75,660.75,290.75,68.35,67.85,11.51
23/09/1981,62.41,428.75,655.5,288.75,66.92,67.2,12.19
24/09/1981,62.46,427.75,654.5,289.5,67.67,66.72,11.75
25/09/1981,62.3,424.25,646.5,287,66.17,65.27,11.98
28/09/1981,62.15,425.75,643.5,285.5,65.8,65.32,13.03
29/09/1981,62.55,427.75,646.5,288.5,66.57,66.1,12.8
30/09/1981,63.5,424.75,648,288,66.15,65.57,13
1/10/1981,64.4,422.5,645.5,286.5,65.97,65.17,13.19
2/10/1981,64.75,426.25,649.5,288.5,67.02,65.85,12.58
5/10/1981,65.45,427.75,664.75,294.75,66.55,65.25,12.63
6/10/1981,64.75,429.5,668.25,297.25,66.05,64.57,12.84
7/10/1981,65.4,429,667.5,294.5,65.77,64.07,11.95
8/10/1981,65.87,428.75,662,291.75,65.92,63.92,11.75
9/10/1981,65.9,428,664.5,291.75,65.82,64.27,11.75
12/10/1981,67.5,436.75,668.5,295.5,66.25,64.15,11.78
13/10/1981,67.9,441,674.75,298.5,66.75,64.77,12
14/10/1981,66.8,438.25,671.75,297,66.85,64.37,12.12
15/10/1981,66.62,432.75,663.75,293.5,67,64.47,11.83
16/10/1981,66.88,431.5,656,290.75,67.07,64.4,11.68
19/10/1981,64.88,431.5,656.25,291.25,67.5,63.82,11.45
20/10/1981,64.67,427,650,288.25,66,62.32,11.85
21/10/1981,65.72,430.75,652.5,288.5,67.15,64.2,11.4
22/10/1981,65.02,430,648.75,287,66.92,64.62,11.35
23/10/1981,65.25,437.75,650,287.25,66.25,64.17,11.3
26/10/1981,65.65,437.25,643.5,285,65.75,63.47,11.1
27/10/1981,66.02,437.75,642.25,285.25,66.5,63.7,11.17
28/10/1981,65.42,435.75,643.5,287.25,66.72,63.62,12.63
29/10/1981,65.63,435.75,647.5,288,67.67,64.25,12.1
30/10/1981,65.89,439.25,651.5,287.5,67.37,63.8,12.52
2/11/1981,65.7,441.75,657,288.75,67.32,63.42,12.01
3/11/1981,65.47,438.5,655.75,287.5,67.4,63.27,12.1
4/11/1981,65.44,436,655.5,286.5,67.92,63.77,11.73
5/11/1981,65.17,438,656.75,286.25,67.97,64.25,11.7
6/11/1981,64.25,438.75,654.25,284,67.17,63.75,12.32
9/11/1981,63.88,434.75,652.25,283.5,67.25,63.97,12.51
10/11/1981,63.12,430.25,638.25,280.75,68.72,64.47,12.25
11/11/1981,63.33,431.25,637.75,280,68.27,63.92,12.29
12/11/1981,63,435.75,639.25,281.5,68.5,64.15,11.98
13/11/1981,62.76,434,634,278.5,69,64.87,12.39
16/11/1981,62.3,436.75,629,276.25,68.52,64.85,12.16
17/11/1981,62.18,430.75,626,274.25,68.6,64.67,11.81
18/11/1981,62.52,423.5,631,273.25,68.25,63.67,11.77
19/11/1981,62.32,421,648.5,274.75,69,63.15,11.7
20/11/1981,61.87,417.25,651,275.25,67.5,62.8,11.73
23/11/1981,61.07,413.5,640.5,272.5,65.17,61.72,11.98
24/11/1981,60.35,408.25,637,266,66.35,62.67,12.15
25/11/1981,60.69,411.25,640.5,265.75,66.05,62.55,13
26/11/1981,54.88,,,261.5,,,
27/11/1981,60.6,417.25,643.25,263.25,65.87,62.2,13
30/11/1981,61.35,416.5,646.5,261.25,66.47,62.62,13.01
1/12/1981,61.45,416,655.5,266.5,66.27,62.57,12.68
2/12/1981,61.7,416.75,653,264.75,66.25,62.55,12.8
3/12/1981,60.5,419,656.25,264.5,65.82,62.02,12.33
4/12/1981,61.15,415.75,665.5,265.75,64.77,61.15,12.98
7/12/1981,60.4,401,651,258.75,63.27,59.65,12.9
8/12/1981,59.67,392,630.5,255,62.67,59.8,12.75
9/12/1981,61.85,393.25,635.5,255,63.2,60.6,12.79
10/12/1981,61.76,391.5,629,251,61.7,59.1,12.64
11/12/1981,62.62,394,639.75,254,60.2,58.72,13.16
14/12/1981,62.54,382,631.25,249,60.32,60.17,12.78
15/12/1981,62.82,373.25,623.25,245.25,58.82,58.8,12.74
16/12/1981,63.43,377,619.5,248.75,58.8,59.52,13.57
17/12/1981,63.23,381,621,252.75,59.85,60.35,13.44
18/12/1981,62.92,373,618,249.75,59.77,61.07,13.35
21/12/1981,63.13,364.25,606.75,249,58.82,56.52,13.71
22/12/1981,64.04,383.5,609.75,266.25,57.75,55.67,14.05
23/12/1981,64.34,376.25,608.5,264.25,59.25,57.17,13.65
24/12/1981,56.09,379.5,614.5,268.25,60.5,58.35,
25/12/1981,56.09,,,249.25,,,
28/12/1981,65.76,393.25,622,275.5,59.7,57.17,13.87
29/12/1981,65.46,390.5,615.5,271.25,58.5,55.67,12.86
30/12/1981,64.55,390.75,614.25,270.75,57.85,54.75,12.8
31/12/1981,64.27,391.5,610.5,270.5,57.35,54.65,13.18
1/01/1982,56.02,,,251.5,,,
4/01/1982,65.42,390.75,617.25,272.25,58.85,56.15,13.85
5/01/1982,64.88,391,618,272.75,58.7,56.65,13.98
6/01/1982,65.77,401.5,625.25,276.25,60,58.15,13.01
7/01/1982,65.9,400.25,630.25,276.25,60.35,58.62,12.96
8/01/1982,66.05,402,628.75,274.75,61.8,59.45,13.05
11/01/1982,65.15,394,627.25,273,62.8,59.97,13.05
12/01/1982,65.54,389.5,627.25,271.5,62.2,60.47,13.14
13/01/1982,65.86,388.5,632.5,271.25,62.17,60.15,13.3
14/01/1982,65.7,389.75,643,271.5,63.67,61.15,13.38
15/01/1982,65.12,394,640.5,272.5,65.15,61.82,13.35
18/01/1982,65.19,391.5,644.25,273,65.42,60.95,13.29
19/01/1982,64.76,382.75,632.5,269.75,65.07,60.27,13.3
20/01/1982,64.64,385,630,270.5,65.57,60.75,13.33
21/01/1982,64.45,381.75,642.75,272.25,62.42,61.57,13.62
22/01/1982,64.38,378.75,643.25,272.5,61.8,62,13.59
25/01/1982,64.15,373.25,639.75,270.75,60.95,61.95,13.67
26/01/1982,65.14,373.5,647.5,272,61.42,61.85,13.87
27/01/1982,65.57,379.25,656.5,275,61.67,61.6,13.99
28/01/1982,65.13,375,651,272.75,61.8,61.67,13.68
29/01/1982,65.8,377,656.75,274,62.87,62.45,13.58
1/02/1982,65.4,381,661,277.25,63.95,62.5,13.68
2/02/1982,64.46,381.5,652.5,275.5,64.45,63.05,13.68
3/02/1982,64.62,378.25,647.5,274.75,65.72,64.47,13.4
4/02/1982,63.94,371.75,650.5,274.5,64.82,64.42,13.57
5/02/1982,64.44,370.5,646.75,273,65.17,65.57,13.56
8/02/1982,63.67,366.75,638,271.25,64.12,65.37,13.41
9/02/1982,63.22,365.5,631,269.25,65.17,65.7,13.36
10/02/1982,63.02,368.5,632.25,271.25,63.8,64.35,13.42
11/02/1982,63.02,369.75,629,271.25,63.75,64.27,13.51
12/02/1982,62.52,366.5,625.5,270,64.02,64.25,13.57
15/02/1982,58.27,,,262,,,
16/02/1982,62.91,362.25,623.5,268.25,63.6,64.87,13.88
17/02/1982,62.97,364,621.25,266.75,64.37,65.52,13.78
18/02/1982,63.25,361.75,620.25,266.25,64.25,66.2,13.75
19/02/1982,63.5,359,616.75,263.25,64.05,66.45,13.58
22/02/1982,63.28,355,612,263,65.55,65.75,13.09
23/02/1982,63.17,349.75,613.5,261.25,65.32,65.02,12.53
24/02/1982,63.35,348.5,609.25,260.25,65.9,65.55,12.26
25/02/1982,63.37,349,611.75,256.75,65.57,65,12.71
26/02/1982,63.15,356,617.5,256.75,64.87,64.22,12.63
1/03/1982,63.47,362.5,620.25,256.5,65.2,64.37,12.46
2/03/1982,64.15,364.75,618.25,257.5,66.4,65.37,12.24
3/03/1982,63.8,360,605.5,258.75,66.3,65.55,12.06
4/03/1982,63.39,359.25,608,259.25,66.95,66.92,11.99
5/03/1982,63.05,355.25,606,258.75,67.42,67.4,11.91
8/03/1982,62.51,350.75,600.5,257.75,66.95,66.9,11.42
9/03/1982,63.76,351.5,603,255.5,66.87,67.3,11.42
10/03/1982,65.15,350,607,256.75,66.4,66.8,11.58
11/03/1982,64.84,349,604.5,258.25,66.55,66.65,11.65
12/03/1982,64.85,337.5,594.5,255.25,66.85,67.22,11.14
15/03/1982,65.6,342.75,616,257.5,66.57,66.82,11.16
16/03/1982,65.36,345,606.5,257.5,66.97,66.57,11.18
17/03/1982,65.38,350.75,614.5,259.25,67.4,67.15,11.22
18/03/1982,65.6,351,617.75,261.25,67.1,67.05,11.58
19/03/1982,65.4,356,620,262.5,66.9,66.55,11.45
22/03/1982,66.26,361.5,623,263.25,67.42,67.8,11.4
23/03/1982,66.27,372.25,636,270.5,66.83,67.37,11.58
24/03/1982,66.16,370.5,641,272,67.07,67.87,11.37
25/03/1982,65.77,366.25,636.5,271.75,66.47,67.62,11.15
26/03/1982,65.65,361,631.25,272,67.05,68.37,10.86
29/03/1982,66.22,365,634,274,67.07,68.25,11.04
30/03/1982,65.81,368.5,633.25,274.25,67.1,68.25,11.07
31/03/1982,65.92,370.25,640,274.25,66.95,68.57,10.97
1/04/1982,65.51,364.75,643.5,274.5,67.55,69.52,11
2/04/1982,66.08,366.25,648,275.75,67.62,69.35,10.88
5/04/1982,66.38,372,660,279.25,68.05,70.15,10.65
6/04/1982,65.81,370.75,658.5,280.75,67.97,71.05,10.54
7/04/1982,65.98,365.5,651,279.25,67.02,70.82,10.5
8/04/1982,66.08,365.5,659.5,280.25,66.97,71,10.44
9/04/1982,62.58,365,,257,,,
12/04/1982,66.05,363.75,657,280.25,67.45,71.7,10.29
13/04/1982,66.02,367.5,652.25,280.5,67.1,71.42,10.27
14/04/1982,66.1,372.75,651.75,280,67.15,71.67,10.31
15/04/1982,66.31,378.75,649.25,280,67,71.42,10.23
16/04/1982,66.24,377.25,647.5,279.75,67,71.6,9.94
19/04/1982,66.15,377.25,646.5,278.5,67.17,71.82,9.2
20/04/1982,65.99,380.5,653,279.75,67.95,72.15,8.92
21/04/1982,66.13,377.5,652.25,278.5,67.27,69.27,9.07
22/04/1982,66.24,373.25,650.25,276.75,66.95,69.55,8.69
23/04/1982,67.42,376.75,663,278.5,67.02,69.8,8.88
26/04/1982,68.5,373.25,659.5,278.5,67.85,70.05,9.05
27/04/1982,68.1,368.75,651.25,276.5,67.4,69.62,8.97
28/04/1982,68.35,365.75,652.25,275.25,66.77,68.72,9.3
29/04/1982,68.75,366,661.75,275.25,66.62,68.97,9.21
30/04/1982,68.3,357,651.75,276,66.9,69.57,9.08
3/05/1982,67.5,355.25,649.75,273.25,67.17,69.57,8.88
4/05/1982,68,358.5,653.75,270.75,67.22,69.67,8.71
5/05/1982,67.85,353,655.75,273.25,67.75,70.32,8.71
6/05/1982,68.43,348.75,651.75,271.75,68.62,71.37,8.75
7/05/1982,69.72,343,654.25,272.25,68.67,71.8,8.85
10/05/1982,69.13,346.5,657,271,68.15,72,8.72
11/05/1982,69.35,346.5,663.25,272.25,67.75,71.85,8.73
12/05/1982,68.53,344,666.25,270.5,67.77,71.85,8.4
13/05/1982,67.77,344.75,656.5,269.25,68.32,71.67,8.11
14/05/1982,67.25,349.25,663.25,269.25,68.35,71.8,8.22
17/05/1982,66.77,350,661.5,268.75,69.22,73.12,8.22
18/05/1982,66.83,352,662.75,268.75,68.82,72.82,8.07
19/05/1982,66.87,354,661,268.75,69.25,73,8.13
20/05/1982,67.34,365.75,672.25,281.25,69.25,72.1,8.02
21/05/1982,67.22,360.25,672,281.25,66.87,72.35,8.25
24/05/1982,66.55,359.75,663.25,279.5,66.3,72.27,8.2
25/05/1982,66.46,355.25,656,275.75,66.47,72.1,8.37
26/05/1982,66.71,358.5,654,276.75,66.75,72.55,8.34
27/05/1982,66.62,354.5,643.5,275.5,66.85,72.82,8.22
28/05/1982,65.27,351.5,635.75,275,66.82,73.37,7.8
31/05/1982,60.77,317.5,,258.5,,,
1/06/1982,64.46,347.75,622.25,270.75,65.37,72.77,7.46
2/06/1982,64.37,347.25,628.75,271.25,64.42,71.52,7.61
3/06/1982,64.11,346.25,623.25,271.5,65.42,71.8,7.35
4/06/1982,63.55,342,624.25,270.5,64.7,71.62,7.14
7/06/1982,64.2,348.25,635.25,274.25,63.2,70.2,7.3
8/06/1982,64.82,344.25,632.25,273.25,63.65,70.82,7.24
9/06/1982,64.97,343.5,630.5,274.25,63.57,71.47,6.84
10/06/1982,65.05,343.5,632.5,275.75,64.97,72.07,6.8
11/06/1982,65.14,350.25,645.5,277.5,64.75,71.75,7.02
14/06/1982,63.76,346.75,629.75,274.25,63.25,70.25,6.78
15/06/1982,64,346.75,633,274.5,64.32,71.67,6.85
16/06/1982,63.1,341.75,634,274,63.9,71.67,6.66
17/06/1982,62.62,337.75,623.75,274.25,62.4,71.02,6.68
18/06/1982,63.35,335,624.25,274,63.25,70,6.77
21/06/1982,64.95,338.75,631.25,274,64.75,64.7,6.83
22/06/1982,65.28,341.5,636.5,275.5,64.7,64.02,7.3
23/06/1982,64.75,340,636,274.5,65.22,64.47,7.16
24/06/1982,65.15,342,632.25,273,64.95,63.97,7.02
25/06/1982,67.05,345.25,627.25,271.5,65.57,64.35,6.87
28/06/1982,66.5,341.5,620,268.5,65.12,63.95,6.84
29/06/1982,67.3,341.25,618.5,267.75,64.5,63.47,7.23
30/06/1982,68.9,340,610.25,265.75,64.77,63.25,7.62
1/07/1982,67.55,349.25,615.75,265.25,65.05,63.55,8.14
2/07/1982,69.2,350,607.25,264.25,64.37,63.22,8.24
5/07/1982,66.69,341,,252.5,,,
6/07/1982,68.1,339.5,603.5,261,64.77,63.27,8.45
7/07/1982,66.75,329.75,609.5,262.25,64.02,62.27,8.16
