Date,Brent Crude,Ethanol,Natural Gas,Gasoline,WTI Crude,Heating Oil,Coal
5/11/1982,34.53,,,,,0.99,
8/11/1982,34.25,,,,,0.98,
9/11/1982,34.25,,,,,0.98,
10/11/1982,34.25,,,,,0.98,
11/11/1982,34.25,,,,,0.96,
12/11/1982,34.25,,,,,0.96,
15/11/1982,33.75,,,,,0.95,
16/11/1982,33.75,,,,,0.93,
17/11/1982,33.75,,,,,0.93,
18/11/1982,33.75,,,,,0.93,
19/11/1982,33.75,,,,,0.92,
22/11/1982,32.65,,,,,0.9,
23/11/1982,32.65,,,,,0.89,
24/11/1982,32.65,,,,,0.88,
25/11/1982,32.65,,,,,,
26/11/1982,32.65,,,,,0.86,
29/11/1982,32.65,,,,,0.89,
30/11/1982,33.61,,,,,0.88,
1/12/1982,33.61,,,,,0.86,
2/12/1982,33.61,,,,,0.83,
3/12/1982,33.61,,,,,0.83,
6/12/1982,31.38,,,,,0.82,
7/12/1982,31.38,,,,,0.84,
8/12/1982,31.38,,,,,0.86,
9/12/1982,31.38,,,,,0.89,
10/12/1982,31.38,,,,,0.88,
13/12/1982,31,,,,,0.89,
14/12/1982,31,,,,,0.87,
15/12/1982,31,,,,,0.86,
16/12/1982,31,,,,,0.87,
17/12/1982,31,,,,,0.88,
20/12/1982,31.75,,,,,0.85,
21/12/1982,31.75,,,,,0.83,
22/12/1982,31.75,,,,,0.84,
23/12/1982,31.75,,,,,0.84,
24/12/1982,31.75,,,,,,
27/12/1982,31.75,,,,,0.81,
28/12/1982,31.75,,,,,0.83,
29/12/1982,31.75,,,,,0.84,
30/12/1982,31.75,,,,,0.83,
31/12/1982,31.58,,,,,,
3/01/1983,31.75,,,,,,
4/01/1983,31.75,,,,,0.83,
5/01/1983,31.75,,,,,0.84,
6/01/1983,31.75,,,,,0.82,
7/01/1983,31.75,,,,,0.83,
10/01/1983,31.75,,,,,0.82,
11/01/1983,31.75,,,,,0.81,
12/01/1983,31.75,,,,,0.82,
13/01/1983,31.75,,,,,0.82,
14/01/1983,31.75,,,,,0.82,
17/01/1983,30.6,,,,,0.84,
18/01/1983,30.6,,,,,0.83,
19/01/1983,30.6,,,,,0.84,
20/01/1983,30.6,,,,,0.86,
21/01/1983,30.6,,,,,0.83,
24/01/1983,31.85,,,,,0.79,
25/01/1983,31.85,,,,,0.78,
26/01/1983,31.85,,,,,0.78,
27/01/1983,31.85,,,,,0.79,
28/01/1983,31.85,,,,,0.79,
31/01/1983,31.26,,,,,0.78,
1/02/1983,31.26,,,,,0.75,
2/02/1983,31.26,,,,,0.74,
3/02/1983,31.26,,,,,0.74,
4/02/1983,31.26,,,,,0.76,
7/02/1983,28.75,,,,,0.77,
8/02/1983,28.75,,,,,0.75,
9/02/1983,28.75,,,,,0.76,
10/02/1983,28.75,,,,,0.76,
11/02/1983,28.75,,,,,0.76,
14/02/1983,29.25,,,,,0.77,
15/02/1983,29.25,,,,,0.77,
16/02/1983,29.25,,,,,0.76,
17/02/1983,29.25,,,,,0.74,
18/02/1983,29.25,,,,,0.75,
21/02/1983,29.13,,,,,,
22/02/1983,29.13,,,,,0.7,
23/02/1983,29.13,,,,,0.73,
24/02/1983,29.13,,,,,0.74,
25/02/1983,29.13,,,,,0.74,
28/02/1983,28.95,,,,,0.73,
1/03/1983,28.95,,,,,0.72,
2/03/1983,28.95,,,,,0.72,
3/03/1983,28.95,,,,,0.72,
4/03/1983,28.95,,,,,0.71,
7/03/1983,27.87,,,,,0.71,
8/03/1983,27.87,,,,,0.7,
9/03/1983,27.87,,,,,0.71,
10/03/1983,27.87,,,,,0.7,
11/03/1983,27.87,,,,,0.71,
14/03/1983,27.88,,,,,0.74,
15/03/1983,27.88,,,,,0.74,
16/03/1983,27.88,,,,,0.73,
17/03/1983,27.88,,,,,0.72,
18/03/1983,27.88,,,,,0.72,
21/03/1983,28.3,,,,,0.72,
22/03/1983,28.3,,,,,0.74,
23/03/1983,28.3,,,,,0.74,
24/03/1983,28.3,,,,,0.75,
25/03/1983,28.3,,,,,0.74,
28/03/1983,27.98,,,,,0.76,
29/03/1983,27.98,,,,,0.75,
30/03/1983,27.98,,,,29.4,0.76,
31/03/1983,27.97,,,,29.27,0.76,
1/04/1983,27.97,,,,,,
4/04/1983,28.55,,,,29.44,0.75,
5/04/1983,28.55,,,,29.71,0.77,
6/04/1983,28.55,,,,29.9,0.78,
7/04/1983,28.55,,,,30.17,0.79,
8/04/1983,28.55,,,,30.38,0.79,
11/04/1983,29,,,,30.25,0.8,
12/04/1983,29,,,,30.83,0.81,
13/04/1983,29,,,,30.82,0.81,
14/04/1983,29,,,,30.82,0.8,
15/04/1983,29,,,,30.48,0.79,
18/04/1983,29.9,,,,30.75,0.81,
19/04/1983,29.9,,,,30.75,0.82,
20/04/1983,29.9,,,,30.7,0.83,
21/04/1983,29.9,,,,30.68,0.83,
22/04/1983,29.9,,,,30.75,0.83,
25/04/1983,29.85,,,,30.84,0.85,
26/04/1983,29.85,,,,30.71,0.84,
27/04/1983,29.85,,,,30.78,0.84,
28/04/1983,29.85,,,,30.74,0.83,
29/04/1983,29.36,,,,30.63,0.84,
2/05/1983,30,,,,30.61,0.78,
3/05/1983,30,,,,30.5,0.77,
4/05/1983,30,,,,30.42,0.78,
5/05/1983,30,,,,30.2,0.77,
6/05/1983,30,,,,30.12,0.78,
9/05/1983,29.77,,,,30.1,0.75,
10/05/1983,29.77,,,,30.31,0.76,
11/05/1983,29.77,,,,29.97,0.75,
12/05/1983,29.77,,,,29.72,0.74,
13/05/1983,29.77,,,,29.8,0.75,
16/05/1983,29.22,,,,30.12,0.77,
17/05/1983,29.22,,,,29.91,0.77,
18/05/1983,29.22,,,,29.75,0.77,
19/05/1983,29.22,,,,29.95,0.77,
20/05/1983,29.22,,,,30.3,0.79,
23/05/1983,29.4,,,,30.27,0.79,
24/05/1983,29.4,,,,30.05,0.78,
25/05/1983,29.4,,,,30.25,0.79,
26/05/1983,29.4,,,,30.31,0.8,
27/05/1983,29.4,,,,30.19,0.8,
30/05/1983,29.6,,,,,,
31/05/1983,29.58,,,,30.25,0.8,
1/06/1983,29.58,,,,30.33,0.78,
2/06/1983,29.58,,,,30.4,0.79,
3/06/1983,29.58,,,,30.36,0.79,
6/06/1983,29.65,,,,30.35,0.79,
7/06/1983,29.65,,,,30.58,0.8,
8/06/1983,29.65,,,,30.6,0.8,
9/06/1983,29.65,,,,30.49,0.8,
10/06/1983,29.65,,,,30.77,0.8,
13/06/1983,30.1,,,,31,0.81,
14/06/1983,30.1,,,,31,0.8,
15/06/1983,30.1,,,,31.3,0.81,
16/06/1983,30.1,,,,31.6,0.82,
17/06/1983,30.1,,,,31.4,0.82,
20/06/1983,30.25,,,,31.42,0.83,
21/06/1983,30.25,,,,31.18,0.81,
22/06/1983,30.25,,,,30.95,0.8,
23/06/1983,30.25,,,,31.1,0.81,
24/06/1983,30.25,,,,31.2,0.82,
27/06/1983,30.5,,,,31.2,0.82,
28/06/1983,30.5,,,,31.24,0.81,
29/06/1983,30.5,,,,31.2,0.8,
30/06/1983,30.08,,,,31.38,0.81,
1/07/1983,30.08,,,,31.35,0.82,
4/07/1983,30.5,,,,,,
5/07/1983,30.5,,,,31.27,0.81,
6/07/1983,30.5,,,,31.2,0.8,
7/07/1983,30.5,,,,31.4,0.82,
8/07/1983,30.5,,,,31.4,0.82,
11/07/1983,30.5,,,,31.64,0.82,
12/07/1983,30.5,,,,31.72,0.83,
13/07/1983,30.5,,,,31.87,0.84,
14/07/1983,30.5,,,,31.85,0.83,
15/07/1983,30.5,,,,31.7,0.83,
18/07/1983,31.05,,,,31.7,0.83,
19/07/1983,31.05,,,,31.62,0.83,
20/07/1983,31.05,,,,31.65,0.83,
21/07/1983,31.05,,,,31.53,0.82,
22/07/1983,31.05,,,,31.46,0.82,
25/07/1983,30.85,,,,31.4,0.82,
26/07/1983,30.85,,,,31.53,0.82,
27/07/1983,30.85,,,,31.73,0.82,
28/07/1983,30.85,,,,31.82,0.82,
29/07/1983,30.74,,,,32,0.83,
1/08/1983,31.05,,,,32.12,0.85,
2/08/1983,31.05,,,,,0.85,
3/08/1983,31.05,,,,32.2,0.85,
4/08/1983,31.05,,,,,0.85,
5/08/1983,31.05,,,,32.15,0.85,
8/08/1983,31.35,,,,32.05,0.84,
9/08/1983,31.35,,,,31.94,0.84,
10/08/1983,31.35,,,,32.14,0.85,
11/08/1983,31.35,,,,31.95,0.85,
12/08/1983,31.35,,,,31.99,0.86,
15/08/1983,31.3,,,,32,0.86,
16/08/1983,31.3,,,,31.98,0.86,
17/08/1983,31.3,,,,31.87,0.86,
18/08/1983,31.3,,,,31.72,0.86,
19/08/1983,31.3,,,,31.65,0.86,
22/08/1983,31.3,,,,31.53,0.85,
23/08/1983,31.3,,,,31.65,0.85,
24/08/1983,31.3,,,,31.57,0.85,
25/08/1983,31.3,,,,31.73,0.85,
26/08/1983,31.3,,,,31.8,0.85,
29/08/1983,31.1,,,,31.66,0.85,
30/08/1983,31.05,,,,31.68,0.85,
31/08/1983,31.24,,,,31.59,0.84,
1/09/1983,31,,,,31.6,0.85,
2/09/1983,30.95,,,,31.57,0.85,
5/09/1983,30.85,,,,,,
6/09/1983,30.85,,,,31.36,0.84,
7/09/1983,30.7,,,,31.38,0.84,
8/09/1983,30.65,,,,31.34,0.83,
9/09/1983,30.3,,,,31.21,0.83,
12/09/1983,30.25,,,,31.15,0.83,
13/09/1983,30.2,,,,31.23,0.83,
14/09/1983,30.2,,,,31.4,0.84,
15/09/1983,30.15,,,,31.48,0.85,
16/09/1983,30.3,,,,31.55,0.85,
19/09/1983,30.3,,,,31.48,0.85,
20/09/1983,30.65,,,,31.33,0.84,
21/09/1983,30.6,,,,31.39,0.85,
22/09/1983,30.45,,,,31.3,0.85,
23/09/1983,30.4,,,,31.3,0.85,
26/09/1983,30.4,,,,31.22,0.84,
27/09/1983,30.25,,,,31.11,0.83,
28/09/1983,30,,,,30.76,0.82,
29/09/1983,29.8,,,,30.6,0.81,
30/09/1983,30.4,,,,30.36,0.8,
3/10/1983,29.3,,,,29.92,0.79,
4/10/1983,29.1,,,,30.18,0.81,
5/10/1983,29.65,,,,30.2,0.81,
6/10/1983,29.6,,,,30.26,0.81,
7/10/1983,29.75,,,,30.47,0.81,
10/10/1983,29.9,,,,30.85,0.83,
11/10/1983,30,,,,30.57,0.82,
12/10/1983,29.7,,,,30.52,0.82,
13/10/1983,30,,,,30.66,0.82,
14/10/1983,29.9,,,,30.55,0.82,
17/10/1983,29.9,,,,30.61,0.82,
18/10/1983,29.95,,,,30.68,0.82,
19/10/1983,29.9,,,,30.32,0.81,
20/10/1983,29.9,,,,30.3,0.8,
21/10/1983,29.75,,,,30.33,0.81,
24/10/1983,29.7,,,,30.44,0.81,
25/10/1983,29.75,,,,30.43,0.81,
26/10/1983,29.65,,,,30.23,0.8,
27/10/1983,29.65,,,,30.31,0.8,
28/10/1983,29.6,,,,30.26,0.8,
31/10/1983,29.73,,,,30.37,0.8,
1/11/1983,29.55,,,,30.38,0.81,
2/11/1983,29.55,,,,30.35,0.82,
3/11/1983,29.45,,,,30.42,0.83,
4/11/1983,29.45,,,,30.46,0.83,
7/11/1983,29.45,,,,30.39,0.83,
8/11/1983,29.4,,,,30.38,0.83,
9/11/1983,29.3,,,,30.38,0.83,
10/11/1983,29,,,,30.26,0.82,
11/11/1983,28.9,,,,30.14,0.82,
14/11/1983,28.8,,,,30.15,0.82,
15/11/1983,28.8,,,,30.17,0.82,
16/11/1983,28.9,,,,29.95,0.82,
17/11/1983,28.5,,,,28.98,0.79,
18/11/1983,28.5,,,,29.19,0.8,
21/11/1983,28.5,,,,29.14,0.8,
22/11/1983,28.6,,,,29.04,0.79,
23/11/1983,28.5,,,,29.19,0.79,
24/11/1983,28.75,,,,,,
25/11/1983,28.8,,,,,,
28/11/1983,29.15,,,,29.69,0.81,
29/11/1983,28.95,,,,29.39,0.8,
30/11/1983,28.98,,,,29.23,0.78,
1/12/1983,28.7,,,,29.28,0.78,
2/12/1983,28.75,,,,29.38,0.78,
5/12/1983,28.8,,,,29.3,0.78,
6/12/1983,28.7,,,,29.29,0.79,
7/12/1983,28.5,,,,29.06,0.78,
8/12/1983,28.5,,,,29.27,0.79,
9/12/1983,28.7,,,,29.31,0.79,
12/12/1983,28.7,,,,29.27,0.79,
13/12/1983,28.7,,,,29.21,0.79,
14/12/1983,28.75,,,,29.28,0.79,
15/12/1983,28.65,,,,29.11,0.77,
16/12/1983,28.45,,,,28.57,0.76,
19/12/1983,28.5,,,,28.38,0.77,
20/12/1983,28.6,,,,28.76,0.79,
21/12/1983,28.7,,,,28.88,0.8,
22/12/1983,28.7,,,,29.08,0.81,
23/12/1983,28.7,,,,29.44,0.83,
26/12/1983,28.7,,,,,,
27/12/1983,28.7,,,,29.85,0.85,
28/12/1983,28.7,,,,29.98,0.85,
29/12/1983,28.7,,,,29.66,0.84,
30/12/1983,28.66,,,,29.6,0.84,
2/01/1984,28.66,,,,,,
3/01/1984,28.7,,,,29.4,0.81,
4/01/1984,29.35,,,,29.5,0.82,
5/01/1984,29.35,,,,29.3,0.8,
6/01/1984,29.3,,,,29.18,0.81,
9/01/1984,29.2,,,,29.47,0.83,
10/01/1984,29.1,,,,29.45,0.83,
11/01/1984,29.3,,,,29.46,0.84,
12/01/1984,29.2,,,,29.51,0.84,
13/01/1984,29.15,,,,29.58,0.86,
16/01/1984,29.2,,,,29.72,0.88,
17/01/1984,29.2,,,,29.57,0.88,
18/01/1984,29.3,,,,29.79,0.9,
19/01/1984,29.6,,,,29.99,0.93,
20/01/1984,29.6,,,,29.89,0.98,
23/01/1984,29.65,,,,29.52,0.95,
24/01/1984,29.65,,,,29.7,0.96,
25/01/1984,29.65,,,,29.78,0.98,
26/01/1984,29.7,,,,29.95,1.01,
27/01/1984,30.05,,,,30.14,1.05,
30/01/1984,30.05,,,,29.89,1.01,
31/01/1984,29.41,,,,29.98,1,
1/02/1984,30.1,,,,30.3,0.9,
2/02/1984,30.1,,,,30.19,0.87,
3/02/1984,30.1,,,,30.11,0.85,
6/02/1984,30,,,,30.16,0.84,
7/02/1984,30,,,,30.04,0.84,
8/02/1984,29.75,,,,30.04,0.84,
9/02/1984,29.75,,,,29.83,0.82,
10/02/1984,29.4,,,,29.83,0.82,
13/02/1984,29.4,,,,29.63,0.79,
14/02/1984,29.3,,,,29.74,0.8,
15/02/1984,29.3,,,,29.83,0.79,
16/02/1984,29.4,,,,29.91,0.79,
17/02/1984,29.7,,,,29.9,0.79,
20/02/1984,29.7,,,,,,
21/02/1984,29.75,,,,29.79,0.78,
22/02/1984,29.75,,,,29.79,0.78,
23/02/1984,29.6,,,,29.92,0.77,
24/02/1984,29.7,,,,30.1,0.78,
27/02/1984,29.9,,,,30.79,0.8,
28/02/1984,29.9,,,,30.45,0.79,
29/02/1984,29.73,,,,30.55,0.79,
1/03/1984,29.9,,,,30.73,0.78,
2/03/1984,30,,,,30.7,0.78,
5/03/1984,30.05,,,,30.78,0.79,
6/03/1984,30.05,,,,30.73,0.79,
7/03/1984,30.1,,,,30.75,0.78,
8/03/1984,30.15,,,,30.8,0.79,
9/03/1984,30.2,,,,30.99,0.79,
12/03/1984,30.25,,,,30.91,0.79,
13/03/1984,30.1,,,,30.86,0.78,
14/03/1984,30,,,,30.91,0.78,
15/03/1984,29.95,,,,30.87,0.77,
16/03/1984,29.75,,,,,0.76,
19/03/1984,29.7,,,,30.49,0.77,
20/03/1984,29.9,,,,30.52,0.77,
21/03/1984,29.9,,,,30.42,0.77,
22/03/1984,29.85,,,,30.55,0.78,
23/03/1984,29.85,,,,30.61,0.79,
26/03/1984,29.85,,,,30.59,0.8,
27/03/1984,30.1,,,,30.72,0.81,
28/03/1984,30.3,,,,30.65,0.81,
29/03/1984,30.15,,,,30.86,0.81,
30/03/1984,30.01,,,,30.85,0.8,
2/04/1984,30.2,,,,30.8,0.78,
3/04/1984,30.25,,,,30.85,0.79,
4/04/1984,30.25,,,,30.81,0.8,
5/04/1984,30.25,,,,30.78,0.79,
6/04/1984,30.2,,,,30.75,0.79,
9/04/1984,30.3,,,,30.72,0.79,
10/04/1984,30.25,,,,30.78,0.8,
11/04/1984,30.25,,,,30.8,0.81,
12/04/1984,30.25,,,,30.7,0.8,
13/04/1984,30.2,,,,30.68,0.79,
16/04/1984,30.05,,,,30.69,0.8,
17/04/1984,29.95,,,,30.66,0.8,
18/04/1984,29.85,,,,30.5,0.8,
19/04/1984,29.85,,,,30.52,0.81,
20/04/1984,29.85,,,,,,
23/04/1984,29.85,,,,30.57,0.83,
24/04/1984,29.9,,,,30.63,0.84,
25/04/1984,29.85,,,,30.55,0.82,
26/04/1984,29.85,,,,30.48,0.81,
27/04/1984,29.9,,,,30.43,0.81,
30/04/1984,30.05,,,,30.26,0.83,
1/05/1984,29.65,,,,30.29,0.79,
2/05/1984,29.65,,,,30.17,0.78,
3/05/1984,29.45,,,,30.16,0.79,
4/05/1984,29.45,,,,30.25,0.8,
7/05/1984,29.45,,,,30.16,0.79,
8/05/1984,29.4,,,,30.22,0.79,
9/05/1984,29.4,,,,30.34,0.81,
10/05/1984,29.5,,,,30.34,0.82,
11/05/1984,29.55,,,,30.36,0.82,
14/05/1984,29.6,,,,30.59,0.82,
15/05/1984,29.85,,,,30.6,0.81,
16/05/1984,30.5,,,,30.98,0.84,
17/05/1984,30.2,,,,30.73,0.83,
18/05/1984,30.4,,,,30.75,0.84,
21/05/1984,30.05,,,,30.93,0.83,
22/05/1984,29.85,,,,30.67,0.82,
23/05/1984,29.6,,,,30.6,0.81,
24/05/1984,29.8,,,,30.75,0.81,
25/05/1984,29.75,,,,30.88,0.82,
28/05/1984,29.75,,,,,,
29/05/1984,29.95,,,,30.71,0.81,
30/05/1984,29.9,,,,30.81,0.81,
31/05/1984,29.76,,,,30.83,0.82,
1/06/1984,29.95,,,,30.7,0.81,
4/06/1984,29.85,,,,30.75,0.82,
5/06/1984,29.85,,,,30.73,0.82,
6/06/1984,29.6,,,,30.55,0.8,
7/06/1984,29.55,,,,30.4,0.79,
8/06/1984,29.55,,,,30.37,0.79,
11/06/1984,29.4,,,,30.15,0.77,
12/06/1984,29.35,,,,30.17,0.77,
13/06/1984,29.1,,,,30.1,0.77,
14/06/1984,29.3,,,,30.18,0.77,
15/06/1984,29.25,,,,30.03,0.76,
18/06/1984,29.15,,,,29.79,0.76,
19/06/1984,28.9,,,,29.87,0.77,
20/06/1984,28.85,,,,29.74,0.77,
21/06/1984,28.55,,,,29.34,0.76,
22/06/1984,28.25,,,,29.26,0.77,
25/06/1984,28.3,,,,29.55,0.79,
26/06/1984,28.15,,,,29.36,0.77,
27/06/1984,28,,,,29.25,0.77,
28/06/1984,28.3,,,,29.56,0.77,
29/06/1984,29.02,,,,29.75,0.77,
2/07/1984,28.35,,,,29.59,0.77,
3/07/1984,28.35,,,,29.5,0.77,
4/07/1984,28.35,,,,,,
5/07/1984,28.5,,,,29.57,0.77,
6/07/1984,28.5,,,,29.65,0.77,
9/07/1984,28.4,,,,29.47,0.77,
10/07/1984,28.5,,,,29.4,0.77,
11/07/1984,28.45,,,,29.35,0.77,
12/07/1984,28.3,,,,29.08,0.76,
13/07/1984,28.4,,,,28.95,0.76,
16/07/1984,28.3,,,,28.88,0.76,
17/07/1984,28.35,,,,28.99,0.77,
18/07/1984,28.1,,,,28.82,0.76,
19/07/1984,28,,,,28.69,0.76,
20/07/1984,27.6,,,,28.48,0.75,
23/07/1984,27.5,,,,28.35,0.75,
24/07/1984,27.5,,,,28.15,0.74,
25/07/1984,27,,,,28,0.73,
26/07/1984,26.9,,,,27.77,0.73,
27/07/1984,26.9,,,,27.7,0.72,
30/07/1984,26.4,,,,27.64,0.72,
31/07/1984,27.86,,,,27.6,0.73,
1/08/1984,27,,,,28.13,0.75,
2/08/1984,27.5,,,,29.07,0.77,
3/08/1984,27.5,,,,28.78,0.76,
6/08/1984,27.5,,,,29.12,0.77,
7/08/1984,28.1,,,,29.31,0.78,
8/08/1984,28.1,,,,29.38,0.77,
9/08/1984,28.5,,,,29.35,0.77,
10/08/1984,28.5,,,,29.08,0.76,
13/08/1984,28.45,,,,29.15,0.76,
14/08/1984,28.45,,,,29.25,0.77,
15/08/1984,28.45,,,,29.19,0.77,
16/08/1984,28.35,,,,28.99,0.77,
17/08/1984,28.4,,,,29.03,0.78,
20/08/1984,28.4,,,,29.44,0.78,
21/08/1984,28.45,,,,29.68,0.79,
22/08/1984,28.5,,,,29.88,0.8,
23/08/1984,28.55,,,,29.77,0.79,
24/08/1984,28.55,,,,29.91,0.8,
27/08/1984,28.55,,,,29.86,0.79,
28/08/1984,28.55,,,,29.87,0.79,
29/08/1984,28.4,,,,29.75,0.79,
30/08/1984,28.2,,,,29.28,0.78,
31/08/1984,28.21,,,,29.23,0.78,
3/09/1984,27.85,,,,,,
4/09/1984,27.85,,,,29.04,0.78,
5/09/1984,27.7,,,,28.88,0.78,
6/09/1984,27.9,,,,29.28,0.79,
7/09/1984,27.9,,,,29.22,0.79,
10/09/1984,27.9,,,,29.36,0.8,
11/09/1984,28.1,,,,29.53,0.81,
12/09/1984,28.1,,,,29.33,0.8,
13/09/1984,28.4,,,,29.35,0.8,
14/09/1984,28.5,,,,29.28,0.8,
17/09/1984,28.45,,,,29.2,0.8,
18/09/1984,28.4,,,,29.24,0.8,
19/09/1984,28.55,,,,29.62,0.82,
20/09/1984,28.45,,,,29.58,0.82,
21/09/1984,28.4,,,,29.47,0.81,
24/09/1984,28.35,,,,29.48,0.81,
25/09/1984,28.35,,,,29.55,0.82,
26/09/1984,28.5,,,,29.54,0.82,
27/09/1984,28.45,,,,29.58,0.82,
28/09/1984,28.23,,,,29.66,0.82,
1/10/1984,28.6,,,,29.69,0.84,
2/10/1984,28.6,,,,29.62,0.83,
3/10/1984,28.5,,,,29.54,0.83,
4/10/1984,28.4,,,,29.47,0.82,
5/10/1984,28.45,,,,29.4,0.82,
8/10/1984,28.4,,,,29.37,0.81,
9/10/1984,28.4,,,,29.45,0.82,
10/10/1984,28.4,,,,29.33,0.8,
11/10/1984,28.4,,,,29.28,0.8,
12/10/1984,28.3,,,,29.06,0.78,
15/10/1984,28.3,,,,28.79,0.78,
16/10/1984,27.75,,,,28.67,0.78,
17/10/1984,27.15,,,,27.85,0.75,
18/10/1984,26.45,,,,27.54,0.75,
19/10/1984,26.8,,,,27.7,0.75,
22/10/1984,27.6,,,,28.45,0.77,
23/10/1984,27.65,,,,28.36,0.77,
24/10/1984,27.85,,,,28.51,0.78,
25/10/1984,27.95,,,,28.65,0.78,
26/10/1984,27.85,,,,28.58,0.78,
29/10/1984,27.75,,,,28.41,0.77,
30/10/1984,27.55,,,,28.22,0.76,
31/10/1984,27.94,,,,28.46,0.78,
1/11/1984,27.9,,,,28.74,0.8,
2/11/1984,28,,,,28.65,0.79,
5/11/1984,27.85,,,,28.55,0.78,
6/11/1984,27.8,,,,28.7,0.79,
7/11/1984,27.9,,,,28.73,0.8,
8/11/1984,27.9,,,,28.68,0.79,
9/11/1984,27.9,,,,28.53,0.79,
12/11/1984,27.85,,,,28.42,0.78,
13/11/1984,27.85,,,,28.46,0.79,
14/11/1984,27.9,,,,28.44,0.79,
15/11/1984,27.85,,,,28.23,0.79,
16/11/1984,27.85,,,,28.08,0.78,
19/11/1984,27.7,,,,27.83,0.78,
20/11/1984,27.65,,,,27.85,0.78,
21/11/1984,27.5,,,,27.74,0.78,
22/11/1984,27.45,,,,,,
23/11/1984,27.15,,,,,,
26/11/1984,27,,,,27.16,0.75,
27/11/1984,27.05,,,,27.31,0.76,
28/11/1984,27.05,,,,27.32,0.75,
29/11/1984,27.25,,,,27.48,0.76,
30/11/1984,27.62,,,,27.31,0.76,
3/12/1984,27.15,,,,27.3,,
4/12/1984,27.35,,,,27.52,,
5/12/1984,27.35,,,,27.7,,
6/12/1984,27.5,,,,27.68,,
7/12/1984,27.45,,,,27.46,,
10/12/1984,27.35,,,,27.45,,
11/12/1984,27.3,,,,27.25,,
12/12/1984,27.2,,,,26.72,0.75,
13/12/1984,27.2,,,,26.57,0.76,
14/12/1984,27.15,,,,26.45,0.75,
17/12/1984,26.85,,,,26.8,0.75,
18/12/1984,27,,,,26.79,0.75,
19/12/1984,26.75,,,,26.38,0.74,
20/12/1984,26.5,,,,26.33,0.73,
21/12/1984,26.5,,,,26.5,0.74,
24/12/1984,26.5,,,,,,
25/12/1984,26.5,,,,,,
26/12/1984,26.5,,,,26.79,0.74,
27/12/1984,26.5,,,,26.34,0.73,
28/12/1984,26.5,,,,26.41,0.72,
31/12/1984,26.93,,,,,,
1/01/1985,26.5,,,,,,
2/01/1985,26.4,,,,25.92,0.71,
3/01/1985,26.3,,,,25.84,0.71,
4/01/1985,25.85,,,,25.18,0.7,
7/01/1985,26.3,,,,25.56,0.72,
8/01/1985,26.5,,,,25.48,0.72,
9/01/1985,26.4,,,,25.43,0.73,
10/01/1985,27.1,,,,25.76,0.75,
11/01/1985,27.15,,,,25.77,0.76,
14/01/1985,27.35,,,,26.12,0.78,
15/01/1985,27.05,,,,25.91,0.77,
16/01/1985,26.85,,,,25.62,0.76,
17/01/1985,26.95,,,,25.69,0.78,
18/01/1985,27,,,,25.68,0.79,
21/01/1985,27.1,,,,25.97,0.8,
22/01/1985,26.9,,,,25.55,0.76,
23/01/1985,27.7,,,,25.38,0.76,
24/01/1985,27,,,,25.28,0.74,
25/01/1985,27.05,,,,25.25,0.74,
28/01/1985,26.95,,,,25.23,0.72,
29/01/1985,27.25,,,,25.38,0.73,
30/01/1985,27.85,,,,25.67,0.72,
31/01/1985,26.94,,,,26.41,0.73,
1/02/1985,28.2,,,,26.74,0.73,
4/02/1985,28.6,,,,26.52,0.72,
5/02/1985,28.3,,,,26.78,0.73,
6/02/1985,28.35,,,,27.07,0.73,
7/02/1985,28.7,,,,27.21,0.73,
8/02/1985,29,,,,27.59,0.74,
11/02/1985,29.1,,,,28.06,0.75,
12/02/1985,29.05,,,,27.36,0.72,
13/02/1985,28.9,,,,27.85,0.74,
14/02/1985,28.9,,,,27.8,0.74,
15/02/1985,28.35,,,,27.8,0.75,
18/02/1985,28.5,,,,,,
19/02/1985,28.5,,,,27.29,0.74,
20/02/1985,28.5,,,,27.18,0.74,
21/02/1985,28.3,,,,27.14,0.74,
22/02/1985,28.05,,,,26.76,0.74,
25/02/1985,27.6,,,,26.44,0.74,
26/02/1985,27.45,,,,26.79,0.75,
27/02/1985,27.35,,,,26.69,0.75,
28/02/1985,28.35,,,,26.73,0.77,
1/03/1985,27.65,,,,27.2,0.73,
4/03/1985,28,,,,27.74,0.75,
5/03/1985,28.2,,,,27.55,0.74,
6/03/1985,28.4,,,,27.77,0.74,
7/03/1985,28.55,,,,28.08,0.75,
8/03/1985,28.6,,,,27.74,0.74,
11/03/1985,28.3,,,,27.57,0.74,
12/03/1985,28.8,,,,27.92,0.75,
13/03/1985,29,,,,28.06,0.75,
14/03/1985,27.7,,,,28.19,0.77,
15/03/1985,27.75,,,,28.32,0.77,
18/03/1985,28.1,,,,28.85,0.79,
19/03/1985,28.05,,,,28.8,0.79,
20/03/1985,27.9,,,,28.98,0.79,
21/03/1985,28.05,,,,28.34,0.82,
22/03/1985,28.05,,,,28.24,0.81,
25/03/1985,28,,,,28.09,0.81,
26/03/1985,28.15,,,,28.45,0.82,
27/03/1985,28.05,,,,28.16,0.82,
28/03/1985,28.1,,,,28.25,0.8,
29/03/1985,28.17,,,,28.29,0.81,
1/04/1985,28.35,,,,28.72,0.77,
2/04/1985,28.45,,,,28.85,0.77,
3/04/1985,28.45,,,,28.82,0.77,
4/04/1985,28.5,,,,28.9,0.77,
5/04/1985,28.5,,,,,,
